epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
0,464,463,128,3.06333137,0.128577056,995.511983,3008656476
0,465,464,128,3.02967215,0.128890588,993.090357,3008656476
0,466,465,128,3.1630621,0.129758929,986.44464,3008656476
0,467,466,128,3.04144359,0.145057119,882.411018,3008656476
0,468,467,128,3.23646784,0.139147505,919.887137,3008656476
0,469,468,128,4.39302063,0.129326985,989.739303,3008656476
0,470,469,128,4.11334324,0.129542729,988.090964,3008656476
0,471,470,128,4.05813742,0.129595345,987.689797,3008656476
0,472,471,128,3.04970884,0.129263117,990.228326,3008656476
0,473,472,128,4.40882206,0.130980625,977.243772,3008656476
0,474,473,128,3.97588992,0.12951239,988.32243,3008656476
0,475,474,128,3.47505784,0.143304091,893.205484,3008656476
0,476,475,128,2.6726923,0.137575329,930.399374,3008656476
0,477,476,128,3.58145642,0.130628857,979.875373,3008656476
0,478,477,128,3.43726897,0.130358847,981.904972,3008656476
0,479,478,128,3.90181375,0.130237037,982.823342,3008656476
0,480,479,128,4.27228117,0.12893948,992.713791,3008656476
0,481,480,128,3.73927712,0.129018403,992.106529,3008656476
0,482,481,128,3.19846845,0.129231424,990.471172,3008656476
0,483,482,128,3.0692811,0.146854044,871.613723,3008656476
0,484,483,128,3.82152319,0.133420149,959.375334,3008656476
0,485,484,128,3.93730998,0.129895553,985.407099,3008656476
0,486,485,128,3.32090425,0.129536833,988.135938,3008656476
0,487,486,128,2.7384007,0.128822004,993.619071,3008656476
0,488,487,128,3.60553074,0.129168943,990.950278,3008656476
0,489,488,128,3.16856861,0.129795412,986.167369,3008656476
0,490,489,128,4.29438543,0.12996679,984.86698,3008656476
0,491,490,128,4.40231323,0.146826087,871.779686,3008656476
0,492,491,128,4.24984264,0.132644381,964.986221,3008656476
0,493,492,128,3.83556414,0.129311469,989.858061,3008656476
0,494,493,128,4.15935946,0.130327358,982.142215,3008656476
0,495,494,128,4.03069878,0.129909303,985.3028,3008656476
0,496,495,128,3.90153503,0.130506649,980.79294,3008656476
0,497,496,128,4.11186075,0.130728093,979.131547,3008656476
0,498,497,128,4.4554553,0.131589367,972.722971,3008656476
0,499,498,128,4.35254431,0.148136306,864.069069,3008656476
0,500,499,128,3.69866157,0.128234602,998.170525,3008656476
0,501,500,128,4.33278656,0.1291328,991.227635,3008656476
0,502,501,128,4.46839523,0.130464602,981.109037,3008656476
0,503,502,128,3.46919537,0.130830701,978.363633,3008656476
0,504,503,128,4.01768398,0.131031764,976.862374,3008656476
0,505,504,128,4.16894341,0.131517456,973.254835,3008656476
0,506,505,128,4.17860126,0.13125878,975.172861,3008656476
0,507,506,128,4.37882662,0.157493946,812.729652,3008656476
0,508,507,128,3.40744877,0.126503444,1011.83016,3008656476
0,509,508,128,4.05792618,0.129819588,985.983718,3008656476
0,510,509,128,4.05393028,0.131591147,972.709813,3008656476
0,511,510,128,4.13906574,0.131491954,973.443592,3008656476
0,512,511,128,4.02027941,0.133617803,957.956179,3008656476
0,513,512,128,4.12407303,0.132187498,968.321528,3008656476
0,514,513,128,4.21892118,0.132263999,967.761454,3008656476
0,515,514,128,3.8325069,0.157286933,813.799326,3008656476
0,516,515,128,4.18080378,0.139721769,916.106351,3008656476
0,517,516,128,3.59702802,0.141306747,905.830774,3008656476
0,518,517,128,4.11908627,0.135141005,947.158858,3008656476
0,519,518,128,4.36226368,0.132298336,967.510279,3008656476
0,520,519,128,4.09498549,0.131985442,969.803927,3008656476
0,521,520,128,3.65618372,0.132544588,965.712761,3008656476
0,522,521,128,3.70001078,0.147611125,867.143313,3008656476
0,523,522,128,3.41500449,0.146036883,876.490907,3008656476
0,524,523,128,3.9407196,0.131714961,971.795452,3008656476
0,525,524,128,3.25380039,0.133005642,962.36519,3008656476
0,526,525,128,3.53708363,0.131157906,975.92287,3008656476
0,527,526,128,4.27180481,0.131402609,974.105468,3008656476
0,528,527,128,3.7724793,0.131654135,972.244434,3008656476
0,529,528,128,4.24266529,0.132049936,969.330269,3008656476
0,530,529,128,3.46971321,0.144492603,885.858496,3008656476
0,531,530,128,3.4938736,0.145629006,878.945778,3008656476
0,532,531,128,4.05756044,0.132528762,965.828082,3008656476
0,533,532,128,4.62009192,0.130000131,984.614392,3008656476
0,534,533,128,4.19214773,0.129338753,989.649251,3008656476
0,535,534,128,4.03578711,0.12971437,986.7835,3008656476
0,536,535,128,4.12656069,0.128568803,995.575886,3008656476
0,537,536,128,3.80280995,0.129353211,989.538636,3008656476
0,538,537,128,4.21330023,0.141971153,901.591607,3008656476
0,539,538,128,2.92255664,0.140167836,913.190955,3008656476
0,540,539,128,3.46439314,0.128556623,995.670211,3008656476
0,541,540,128,3.61382174,0.128445263,996.533442,3008656476
0,542,541,128,4.03806162,0.129559608,987.962236,3008656476
0,543,542,128,3.60828733,0.129468427,988.65803,3008656476
0,544,543,128,4.3173089,0.129693486,986.942397,3008656476
0,545,544,128,3.18728471,0.128711672,994.470804,3008656476
0,546,545,128,2.76960063,0.142711408,896.914982,3008656476
0,547,546,128,3.4261179,0.141738655,903.070514,3008656476
0,548,547,128,4.04203987,0.130085809,983.965899,3008656476
0,549,548,128,4.28164816,0.129271555,990.163691,3008656476
0,550,549,128,4.10969543,0.130157638,983.422886,3008656476
0,551,550,128,3.41096592,0.129540551,988.107577,3008656476
0,552,551,128,3.12636089,0.130088679,983.944191,3008656476
0,553,552,128,3.63583064,0.129220745,990.553026,3008656476
0,554,553,128,4.05281353,0.142678556,897.121499,3008656476
0,555,554,128,4.58454227,0.139835111,915.36381,3008656476
0,556,555,128,4.22734833,0.130559482,980.396047,3008656476
0,557,556,128,3.45478296,0.129523339,988.238884,3008656476
0,558,557,128,3.52956462,0.129978378,984.779176,3008656476
0,559,558,128,4.73790884,0.129339273,989.645272,3008656476
0,560,559,128,4.70779085,0.128989816,992.326402,3008656476
0,561,560,128,4.55995512,0.12945771,988.739875,3008656476
0,562,561,128,4.1023488,0.145094053,882.186398,3008656476
0,563,562,128,4.30874157,0.135527352,944.458798,3008656476
0,564,563,128,4.4952898,0.130012649,984.519591,3008656476
0,565,564,128,4.10166025,0.129091937,991.5414,3008656476
0,566,565,128,3.48911238,0.129265007,990.213848,3008656476
0,567,566,128,2.74682689,0.1293038,989.91677,3008656476
0,568,567,128,4.17775249,0.129110627,991.397865,3008656476
0,569,568,128,4.03418303,0.129574259,987.850527,3008656476
0,570,569,128,4.18155575,0.148043552,864.610436,3008656476
0,571,570,128,4.59674788,0.135718318,943.129873,3008656476
0,572,571,128,3.26723838,0.130231636,982.864102,3008656476
0,573,572,128,3.1963706,0.130352332,981.954047,3008656476
0,574,573,128,4.16861105,0.13048509,980.954989,3008656476
0,575,574,128,3.84480143,0.130680831,979.48566,3008656476
0,576,575,128,3.68100476,0.131191351,975.674075,3008656476
0,577,576,128,3.37159729,0.131930451,970.208159,3008656476
0,578,577,128,4.40195847,0.158330381,808.436127,3008656476
0,579,578,128,3.55865169,0.123294593,1038.16394,3008656476
0,580,579,128,3.78070354,0.13046529,981.103863,3008656476
0,581,580,128,3.47523928,0.129805149,986.093394,3008656476
0,582,581,128,3.77461648,0.13112832,976.143064,3008656476
0,583,582,128,3.99167323,0.131348022,974.510298,3008656476
0,584,583,128,3.75585151,0.133147943,961.336669,3008656476
0,585,584,128,3.72943306,0.134059876,954.797243,3008656476
0,586,585,128,3.32828355,0.157007376,815.248323,3008656476
0,587,586,128,4.7329998,0.132815123,963.745672,3008656476
0,588,587,128,4.06596279,0.138899931,921.526736,3008656476
0,589,588,128,3.68033457,0.143931826,889.309915,3008656476
0,590,589,128,4.53559256,0.144109616,888.212762,3008656476
0,591,590,128,4.09345198,0.134727035,950.069153,3008656476
0,592,591,128,3.89654899,0.133956444,955.534472,3008656476
0,593,592,128,3.80973029,0.146932958,871.145601,3008656476
0,594,593,128,3.62881446,0.14737321,868.543204,3008656476
0,595,594,128,3.4163487,0.144649141,884.899828,3008656476
0,596,595,128,3.49642777,0.133788059,956.737103,3008656476
0,597,596,128,3.66953444,0.1325389,965.754205,3008656476
0,598,597,128,3.54866791,0.132019319,969.555069,3008656476
0,599,598,128,3.42142105,0.133486537,958.8982,3008656476
0,600,599,128,4.06346178,0.131967366,969.936765,3008656476
0,601,600,128,3.87922263,0.146794168,871.969246,3008656476
0,602,601,128,3.53241038,0.138646687,923.209943,3008656476
0,603,602,128,4.12742853,0.131723893,971.729556,3008656476
0,604,603,128,3.03282881,0.133151342,961.312129,3008656476
0,605,604,128,4.09767962,0.132439468,966.479267,3008656476
0,606,605,128,3.01181698,0.131669968,972.127524,3008656476
0,607,606,128,3.06057358,0.131437729,973.845189,3008656476
0,608,607,128,2.84832716,0.131772165,971.373583,3008656476
0,609,608,128,3.76656914,0.1505231,850.367817,3008656476
0,610,609,128,3.2540586,0.126293161,1013.5149,3008656476
0,611,610,128,3.22859311,0.130880353,977.992472,3008656476
0,612,611,128,2.68558979,0.13240603,966.723343,3008656476
0,613,612,128,3.34806538,0.131298772,974.875835,3008656476
0,614,613,128,3.95311189,0.132537124,965.767146,3008656476
0,615,614,128,4.01310301,0.13186925,970.658436,3008656476
0,616,615,128,3.03832817,0.130330482,982.118673,3008656476
0,617,616,128,3.85662937,0.145659946,878.759079,3008656476
0,618,617,128,3.93406081,0.13040669,981.544735,3008656476
0,619,618,128,3.28899169,0.131028396,976.887483,3008656476
0,620,619,128,3.44327021,0.128733844,994.299525,3008656476
0,621,620,128,3.43911123,0.130256833,982.673976,3008656476
0,622,621,128,3.29794455,0.129097885,991.495717,3008656476
0,623,622,128,4.04774094,0.129387733,989.274617,3008656476
0,624,623,128,4.21252203,0.129583355,987.781185,3008656476
0,625,624,128,3.98534274,0.147207269,869.522279,3008656476
0,626,625,128,4.10840797,0.126289296,1013.54591,3008656476
0,627,626,128,4.01562977,0.131950667,970.059515,3008656476
0,628,627,128,2.98816824,0.130798779,978.602407,3008656476
0,629,628,128,3.83645558,0.130752705,978.947242,3008656476
0,630,629,128,4.4041419,0.129627179,987.447239,3008656476
0,631,630,128,4.23867416,0.130740138,979.041341,3008656476
0,632,631,128,3.44157171,0.129804716,986.096684,3008656476
0,633,632,128,4.80748653,0.148869506,859.813426,3008656476
0,634,633,128,4.08997154,0.126820942,1009.29703,3008656476
0,635,634,128,4.19391441,0.130895609,977.878486,3008656476
0,636,635,128,3.27188444,0.130743095,979.019198,3008656476
0,637,636,128,3.52577376,0.129231856,990.467861,3008656476
0,638,637,128,3.933707,0.130124833,983.670811,3008656476
0,639,638,128,3.7947073,0.130097945,983.874111,3008656476
0,640,639,128,4.57519436,0.129229315,990.487336,3008656476
0,641,640,128,3.93033338,0.13997044,914.4788,3008656476
0,642,641,128,4.2269845,0.13066099,979.634396,3008656476
0,643,642,128,3.40180898,0.131429203,973.908363,3008656476
0,644,643,128,3.89672375,0.131877078,970.60082,3008656476
0,645,644,128,4.22774887,0.131018961,976.957831,3008656476
0,646,645,128,4.69186211,0.13181836,971.03317,3008656476
0,647,646,128,3.6897471,0.132859401,963.424485,3008656476
0,648,647,128,3.74720645,0.14327795,893.368449,3008656476
0,649,648,128,4.07037258,0.137738741,929.295557,3008656476
0,650,649,128,3.68305564,0.125345695,1021.17588,3008656476
0,651,650,128,3.21232772,0.131870045,970.652585,3008656476
0,652,651,128,3.33438993,0.131130397,976.127602,3008656476
0,653,652,128,2.80632114,0.132064005,969.227005,3008656476
0,654,653,128,3.16028762,0.133630196,957.867337,3008656476
0,655,654,128,4.33922815,0.130654476,979.683237,3008656476
0,656,655,128,4.43791485,0.147553239,867.483499,3008656476
0,657,656,128,4.07902575,0.143654678,891.02563,3008656476
0,658,657,128,3.62256527,0.129134883,991.211647,3008656476
0,659,658,128,3.77913737,0.128946353,992.660878,3008656476
0,660,659,128,4.55343485,0.128593314,995.386121,3008656476
0,661,660,128,3.93550801,0.128956033,992.586365,3008656476
0,662,661,128,3.89948821,0.12992916,985.152217,3008656476
0,663,662,128,3.78690863,0.129233506,990.455215,3008656476
0,664,663,128,3.36292672,0.142906361,895.69141,3008656476
0,665,664,128,3.12291574,0.144531951,885.617326,3008656476
0,666,665,128,4.44667912,0.129107589,991.421194,3008656476
0,667,666,128,4.16581488,0.130039991,984.312587,3008656476
0,668,667,128,3.79751348,0.129919794,985.223237,3008656476
0,669,668,128,3.12956619,0.129194659,990.753031,3008656476
0,670,669,128,3.02861381,0.129787274,986.229205,3008656476
0,671,670,128,3.49566746,0.129158098,991.033485,3008656476
0,672,671,128,2.88602471,0.14107068,907.346587,3008656476
0,673,672,128,3.44392085,0.143883331,889.609652,3008656476
0,674,673,128,3.40939951,0.193710185,660.78095,3008656476
0,675,674,128,4.24927807,0.129407396,989.1243,3008656476
0,676,675,128,4.12704325,0.129450105,988.797962,3008656476
0,677,676,128,3.87692809,0.128994284,992.292031,3008656476
0,678,677,128,4.37044668,0.12924952,990.332498,3008656476
0,679,678,128,3.82557893,0.130078313,984.022602,3008656476
0,680,679,128,3.85733771,0.14760863,867.15797,3008656476
0,681,680,128,3.94121432,0.145568315,879.312232,3008656476
0,682,681,128,4.06599426,0.133646254,957.752246,3008656476
0,683,682,128,3.64529824,0.133756718,956.96128,3008656476
0,684,683,128,3.49807763,0.139757958,915.869134,3008656476
0,685,684,128,3.48320389,0.143841455,889.86864,3008656476
0,686,685,128,3.24686146,0.133165205,961.212052,3008656476
0,687,686,128,3.50489879,0.143018894,894.986644,3008656476
0,688,687,128,3.11484408,0.145700605,878.513854,3008656476
0,689,688,128,4.04190397,0.139328413,918.692729,3008656476
0,690,689,128,3.31258869,0.144281101,887.157078,3008656476
0,691,690,128,3.66193795,0.144236094,887.433904,3008656476
0,692,691,128,3.76588798,0.143988163,888.961963,3008656476
0,693,692,128,3.85606289,0.133211844,960.875521,3008656476
0,694,693,128,3.14865804,0.132915418,963.018451,3008656476
0,695,694,128,3.988446,0.147455385,868.059176,3008656476
0,696,695,128,3.8995893,0.142244951,899.856192,3008656476
0,697,696,128,4.30927467,0.132136855,968.692648,3008656476
0,698,697,128,4.08370733,0.135220888,946.599315,3008656476
0,699,698,128,3.44448471,0.131961336,969.981086,3008656476
0,700,699,128,3.34289932,0.132756395,964.172008,3008656476
0,701,700,128,4.27303219,0.13102955,976.87888,3008656476
0,702,701,128,3.5117538,0.142353663,899.168994,3008656476
0,703,702,128,3.46787524,0.139619072,916.780195,3008656476
0,704,703,128,2.81121683,0.124068569,1031.68757,3008656476
0,705,704,128,3.82098842,0.131213067,975.512599,3008656476
0,706,705,128,4.15723944,0.131562257,972.923412,3008656476
0,707,706,128,3.76779175,0.131124314,976.172886,3008656476
0,708,707,128,3.76860309,0.129924144,985.190251,3008656476
0,709,708,128,3.11669827,0.129391837,989.24324,3008656476
0,710,709,128,4.05110025,0.141230449,906.320138,3008656476
0,711,710,128,2.69028449,0.134084785,954.61987,3008656476
0,712,711,128,3.83219552,0.127203072,1006.26501,3008656476
0,713,712,128,3.70801497,0.130758833,978.901364,3008656476
0,714,713,128,3.90835667,0.131235455,975.346182,3008656476
0,715,714,128,2.59372807,0.132803942,963.826812,3008656476
0,716,715,128,2.15476131,0.130481482,980.982114,3008656476
0,717,716,128,3.00845051,0.131788541,971.25288,3008656476
0,718,717,128,3.81076288,0.141017232,907.690487,3008656476
0,719,718,128,4.39017153,0.137498327,930.920418,3008656476
0,720,719,128,4.32443762,0.12852374,995.924955,3008656476
0,721,720,128,4.10978365,0.131096916,976.376897,3008656476
0,722,721,128,4.11866045,0.130934752,977.586149,3008656476
0,723,722,128,3.46234035,0.130903769,977.817529,3008656476
0,724,723,128,4.3802495,0.12925127,990.319089,3008656476
0,725,724,128,3.33397102,0.129823562,985.953536,3008656476
0,726,725,128,3.72333765,0.13945672,917.847487,3008656476
0,727,726,128,3.35223746,0.139029566,920.667479,3008656476
0,728,727,128,3.81121659,0.12457568,1027.48787,3008656476
0,729,728,128,3.51382804,0.13343241,959.287178,3008656476
0,730,729,128,4.05098534,0.130986757,977.198023,3008656476
0,731,730,128,3.74366832,0.130487136,980.939608,3008656476
0,732,731,128,4.27310419,0.130691237,979.407671,3008656476
0,733,732,128,3.72795439,0.129638925,987.357771,3008656476
0,734,733,128,3.24029946,0.138187892,926.275075,3008656476
0,735,734,128,2.36038661,0.134694826,950.296339,3008656476
0,736,735,128,2.51466894,0.130093262,983.909528,3008656476
0,737,736,128,2.48105478,0.131738234,971.623773,3008656476
0,738,737,128,2.44941831,0.131540595,973.083632,3008656476
0,739,738,128,2.6202476,0.131468185,973.619587,3008656476
0,740,739,128,3.20745254,0.132275928,967.674179,3008656476
0,741,740,128,2.94262838,0.132514703,965.93055,3008656476
0,742,741,128,3.1883924,0.14651182,873.649648,3008656476
0,743,742,128,3.3890121,0.143757556,890.387981,3008656476
0,744,743,128,3.53537679,0.128931245,992.777197,3008656476
0,745,744,128,3.28879452,0.128888301,993.107978,3008656476
0,746,745,128,2.70836496,0.128386884,996.986577,3008656476
0,747,746,128,2.57151055,0.129995581,984.648855,3008656476
0,748,747,128,2.55095768,0.128963626,992.527924,3008656476
0,749,748,128,3.47954726,0.12986505,985.638553,3008656476
0,750,749,128,4.51211882,0.141381329,905.352927,3008656476
0,751,750,128,2.93237567,0.143391969,892.658082,3008656476
0,752,751,128,3.92262197,0.130226504,982.902835,3008656476
0,753,752,128,2.9149437,0.130169957,983.329817,3008656476
0,754,753,128,3.39610362,0.130560214,980.39055,3008656476
0,755,754,128,3.53694367,0.130585725,980.199023,3008656476
0,756,755,128,3.37131953,0.129791558,986.196652,3008656476
0,757,756,128,4.00769567,0.13069948,979.345901,3008656476
0,758,757,128,2.63365221,0.14321858,893.738787,3008656476
0,759,758,128,3.33108139,0.143943575,889.237328,3008656476
0,760,759,128,3.17747927,0.129010856,992.164566,3008656476
0,761,760,128,3.59579349,0.11963063,1069.96009,3008656476
0,762,761,128,4.26629162,0.128438629,996.584914,3008656476
0,763,762,128,4.50934887,0.12971987,986.741661,3008656476
0,764,763,128,4.0527401,0.128635093,995.062833,3008656476
0,765,764,128,4.34807491,0.129056877,991.810766,3008656476
0,766,765,128,4.32667208,0.144167187,887.858067,3008656476
0,767,766,128,3.87557793,0.142200896,900.134975,3008656476
0,768,767,128,4.41806221,0.128909427,992.945225,3008656476
0,769,768,128,3.54490042,0.12947962,988.572565,3008656476
0,770,769,128,3.66330862,0.12952484,988.227432,3008656476
