epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
0,457,456,128,3.98215652,0.127428655,1004.48365,3008656476
0,458,457,128,4.31525993,0.128817512,993.65372,3008656476
0,459,458,128,3.90850616,0.140137301,913.389933,3008656476
0,460,459,128,2.90939879,0.141832153,902.475195,3008656476
0,461,460,128,3.92939711,0.125682904,1018.43605,3008656476
0,462,461,128,3.97121572,0.1271298,1006.84497,3008656476
0,463,462,128,3.7882998,0.126817144,1009.32726,3008656476
0,464,463,128,3.07632852,0.125949853,1016.27749,3008656476
0,465,464,128,2.97914743,0.126820388,1009.30144,3008656476
0,466,465,128,3.10302305,0.126238934,1013.95026,3008656476
0,467,466,128,2.97397661,0.141418662,905.113923,3008656476
0,468,467,128,3.20611358,0.141487221,904.675342,3008656476
0,469,468,128,4.44336033,0.127176311,1006.47675,3008656476
0,470,469,128,4.06571674,0.12856818,995.580711,3008656476
0,471,470,128,4.08662081,0.126914087,1008.55628,3008656476
0,472,471,128,2.82710576,0.127544852,1003.56853,3008656476
0,473,472,128,4.37605095,0.114453373,1118.35935,3008656476
0,474,473,128,3.9851768,0.127013018,1007.77072,3008656476
0,475,474,128,3.36297321,0.141745562,903.026509,3008656476
0,476,475,128,2.57720494,0.144277518,887.17911,3008656476
0,477,476,128,3.53659368,0.126818207,1009.3188,3008656476
0,478,477,128,3.3721168,0.126815616,1009.33942,3008656476
0,479,478,128,3.80503488,0.128167384,998.69402,3008656476
0,480,479,128,4.24095297,0.126813058,1009.35978,3008656476
0,481,480,128,3.72695613,0.128665161,994.830294,3008656476
0,482,481,128,3.14943981,0.126965222,1008.15009,3008656476
0,483,482,128,3.02544641,0.138404626,924.824579,3008656476
0,484,483,128,3.7532258,0.145334765,880.725269,3008656476
0,485,484,128,3.90665269,0.126755401,1009.8189,3008656476
0,486,485,128,3.34522557,0.126384702,1012.7808,3008656476
0,487,486,128,2.74982476,0.127054994,1007.43777,3008656476
0,488,487,128,3.62764287,0.126438443,1012.35033,3008656476
0,489,488,128,3.14525867,0.126783486,1009.59521,3008656476
0,490,489,128,4.27202272,0.126055222,1015.42798,3008656476
0,491,490,128,4.42103148,0.136896417,935.013515,3008656476
0,492,491,128,4.25236988,0.144442124,886.168082,3008656476
0,493,492,128,3.72737217,0.127312653,1005.39889,3008656476
0,494,493,128,4.17199183,0.125964792,1016.15696,3008656476
0,495,494,128,3.9601841,0.126095045,1015.10729,3008656476
0,496,495,128,3.8973949,0.125389979,1020.81523,3008656476
0,497,496,128,4.152174,0.126206775,1014.20863,3008656476
0,498,497,128,4.43898582,0.125800218,1017.48631,3008656476
0,499,498,128,4.25451803,0.127375422,1004.90344,3008656476
0,500,499,128,3.66402507,0.151799718,843.216323,3008656476
0,501,500,128,4.24639463,0.126983446,1008.00541,3008656476
0,502,501,128,4.44794178,0.1276428,1002.79843,3008656476
0,503,502,128,3.41572952,0.127334716,1005.22469,3008656476
0,504,503,128,4.02113676,0.127341854,1005.16834,3008656476
0,505,504,128,4.14522362,0.127957326,1000.3335,3008656476
0,506,505,128,4.12680912,0.128590603,995.407106,3008656476
0,507,506,128,4.37511349,0.129688425,986.980912,3008656476
0,508,507,128,3.38699341,0.156778542,816.43826,3008656476
0,509,508,128,4.04633427,0.127629238,1002.90499,3008656476
0,510,509,128,4.05534267,0.127168752,1006.53657,3008656476
0,511,510,128,4.05114651,0.121062465,1057.30542,3008656476
0,512,511,128,3.99682498,0.129698168,986.90677,3008656476
0,513,512,128,4.14496136,0.129407157,989.126127,3008656476
0,514,513,128,4.26116896,0.129079163,991.639526,3008656476
0,515,514,128,3.8781352,0.129636617,987.375349,3008656476
0,516,515,128,4.18746328,0.157890831,810.686721,3008656476
0,517,516,128,3.59514236,0.129728389,986.676864,3008656476
0,518,517,128,4.08216333,0.128048796,999.618927,3008656476
0,519,518,128,4.41066694,0.129416644,989.053618,3008656476
0,520,519,128,4.1095171,0.12986254,985.657604,3008656476
0,521,520,128,3.64279389,0.132206908,968.179363,3008656476
0,522,521,128,3.6229198,0.131005715,977.056612,3008656476
0,523,522,128,3.3848505,0.131733969,971.65523,3008656476
0,524,523,128,3.88530588,0.150935121,848.046493,3008656476
0,525,524,128,3.19282293,0.138660584,923.117416,3008656476
0,526,525,128,3.47070384,0.141158868,906.779728,3008656476
0,527,526,128,4.28165579,0.134239146,953.522157,3008656476
0,528,527,128,3.69055676,0.130474648,981.033495,3008656476
0,529,528,128,4.14101028,0.130929875,977.622563,3008656476
0,530,529,128,3.33651352,0.131395764,974.156214,3008656476
0,531,530,128,3.30898976,0.14799432,864.898058,3008656476
0,532,531,128,4.02524948,0.145568377,879.311858,3008656476
0,533,532,128,4.62802505,0.130912627,977.751367,3008656476
0,534,533,128,4.2156167,0.130961618,977.385603,3008656476
0,535,534,128,3.95808101,0.129936347,985.097726,3008656476
0,536,535,128,4.11300421,0.129193203,990.764197,3008656476
0,537,536,128,3.73828125,0.12993246,985.127196,3008656476
0,538,537,128,4.20436144,0.129773851,986.331214,3008656476
0,539,538,128,2.84022546,0.142838836,896.114835,3008656476
0,540,539,128,3.38333702,0.143168129,894.053732,3008656476
0,541,540,128,3.6648953,0.130792485,978.6495,3008656476
0,542,541,128,4.01875877,0.127356526,1005.05254,3008656476
0,543,542,128,3.62416506,0.127991631,1000.06539,3008656476
0,544,543,128,4.2995224,0.128797462,993.808403,3008656476
0,545,544,128,3.04861498,0.127388644,1004.79914,3008656476
0,546,545,128,2.72482204,0.128209234,998.368027,3008656476
0,547,546,128,3.38246202,0.141029118,907.613986,3008656476
0,548,547,128,4.01848555,0.140867031,908.658322,3008656476
0,549,548,128,4.27872944,0.126697426,1010.28098,3008656476
0,550,549,128,4.0630374,0.127205413,1006.24649,3008656476
0,551,550,128,3.34417391,0.127119061,1006.93003,3008656476
0,552,551,128,2.97782087,0.127760426,1001.87518,3008656476
0,553,552,128,3.55102658,0.126637509,1010.75898,3008656476
0,554,553,128,4.10207033,0.127727886,1002.13042,3008656476
0,555,554,128,4.58680296,0.138649376,923.192038,3008656476
0,556,555,128,4.24444103,0.139493674,917.604335,3008656476
0,557,556,128,3.50492501,0.127660494,1002.65944,3008656476
0,558,557,128,3.53124547,0.127156001,1006.63751,3008656476
0,559,558,128,4.78336573,0.128062584,999.511301,3008656476
0,560,559,128,4.70034409,0.127731242,1002.10409,3008656476
0,561,560,128,4.55099678,0.127813249,1001.46112,3008656476
0,562,561,128,4.09089041,0.126748938,1009.87039,3008656476
0,563,562,128,4.34663725,0.139926192,914.76798,3008656476
0,564,563,128,4.54452515,0.139776764,915.74591,3008656476
0,565,564,128,4.07198334,0.127702842,1002.32695,3008656476
0,566,565,128,3.4590652,0.127558942,1003.45768,3008656476
0,567,566,128,2.78522134,0.127637745,1002.83815,3008656476
0,568,567,128,4.25513887,0.127560595,1003.44468,3008656476
0,569,568,128,4.04713249,0.126810394,1009.38098,3008656476
0,570,569,128,4.1703887,0.126830707,1009.21932,3008656476
0,571,570,128,4.67116308,0.139939393,914.681687,3008656476
0,572,571,128,3.24464321,0.143301615,893.220917,3008656476
0,573,572,128,3.15249372,0.12675401,1009.82998,3008656476
0,574,573,128,4.17400026,0.126763672,1009.75302,3008656476
0,575,574,128,3.86516666,0.126014347,1015.75736,3008656476
0,576,575,128,3.68365669,0.125580893,1019.26334,3008656476
0,577,576,128,3.34827542,0.126126247,1014.85617,3008656476
0,578,577,128,4.48974466,0.126462057,1012.1613,3008656476
0,579,578,128,3.47242165,0.126450479,1012.25397,3008656476
0,580,579,128,3.73538971,0.151570145,844.493485,3008656476
0,581,580,128,3.36805987,0.127219224,1006.13725,3008656476
0,582,581,128,3.77214098,0.127710795,1002.26453,3008656476
0,583,582,128,3.95674276,0.126570968,1011.29036,3008656476
0,584,583,128,3.72779441,0.127808342,1001.49957,3008656476
0,585,584,128,3.6803093,0.128903591,992.99018,3008656476
0,586,585,128,3.29272389,0.128950799,992.626653,3008656476
0,587,586,128,4.71079874,0.13024548,982.759632,3008656476
0,588,587,128,4.10781813,0.159353001,803.24813,3008656476
0,589,588,128,3.67606235,0.12808049,999.371567,3008656476
0,590,589,128,4.59457254,0.129090975,991.54879,3008656476
0,591,590,128,4.05532217,0.128285205,997.77679,3008656476
0,592,591,128,3.88337541,0.128747154,994.196734,3008656476
0,593,592,128,3.79337144,0.129742573,986.568996,3008656476
0,594,593,128,3.5316925,0.131998717,969.706395,3008656476
0,595,594,128,3.3920083,0.132935059,962.876166,3008656476
0,596,595,128,3.49809694,0.149992719,853.374756,3008656476
0,597,596,128,3.66295958,0.132340918,967.198973,3008656476
0,598,597,128,3.48288107,0.138730316,922.653416,3008656476
0,599,598,128,3.38833046,0.143678267,890.879342,3008656476
0,600,599,128,3.99410796,0.143788139,890.1986,3008656476
0,601,600,128,3.85452986,0.134624522,950.792605,3008656476
0,602,601,128,3.43910861,0.133896865,955.959648,3008656476
0,603,602,128,4.07586384,0.146928999,871.169074,3008656476
0,604,603,128,3.05499697,0.147325666,868.823495,3008656476
0,605,604,128,4.13338614,0.144593743,885.238859,3008656476
0,606,605,128,2.95448351,0.13236873,966.995755,3008656476
0,607,606,128,3.03360152,0.130656044,979.67148,3008656476
0,608,607,128,2.75363183,0.131117256,976.225433,3008656476
0,609,608,128,3.78508735,0.132567583,965.545249,3008656476
0,610,609,128,3.25568867,0.130656815,979.665699,3008656476
0,611,610,128,3.26276302,0.145024938,882.606824,3008656476
0,612,611,128,2.70665503,0.142399182,898.881568,3008656476
0,613,612,128,3.32526898,0.130399946,981.595499,3008656476
0,614,613,128,3.91767406,0.131178213,975.771792,3008656476
0,615,614,128,4.02839804,0.130848372,978.231506,3008656476
0,616,615,128,3.00012255,0.1298529,985.730777,3008656476
0,617,616,128,3.77526522,0.129524962,988.226501,3008656476
0,618,617,128,3.89041781,0.129288713,990.032285,3008656476
0,619,618,128,3.29790783,0.144170584,887.837147,3008656476
0,620,619,128,3.46608281,0.136036329,940.925126,3008656476
0,621,620,128,3.3616786,0.129646314,987.301498,3008656476
0,622,621,128,3.28372622,0.129863175,985.652784,3008656476
0,623,622,128,4.047575,0.118115054,1083.68913,3008656476
0,624,623,128,4.18525219,0.130675456,979.525949,3008656476
0,625,624,128,3.94474506,0.129939183,985.076226,3008656476
0,626,625,128,4.1256609,0.128415851,996.761685,3008656476
0,627,626,128,4.00371265,0.145092484,882.195938,3008656476
0,628,627,128,3.01847887,0.134568228,951.190351,3008656476
0,629,628,128,3.90429258,0.128982046,992.386181,3008656476
0,630,629,128,4.47939205,0.127077041,1007.26299,3008656476
0,631,630,128,4.26295137,0.128859498,993.32996,3008656476
0,632,631,128,3.4415071,0.127292761,1005.556,3008656476
0,633,632,128,4.81389713,0.128124191,999.030698,3008656476
0,634,633,128,4.00494766,0.128590618,995.40699,3008656476
0,635,634,128,4.14831638,0.14468012,884.710353,3008656476
0,636,635,128,3.19908142,0.141475091,904.752908,3008656476
0,637,636,128,3.52057004,0.130352936,981.949497,3008656476
0,638,637,128,3.85370517,0.12859918,995.340717,3008656476
0,639,638,128,3.81222463,0.129250852,990.322292,3008656476
0,640,639,128,4.59003687,0.12784538,1001.20943,3008656476
0,641,640,128,3.88369083,0.128861805,993.312177,3008656476
0,642,641,128,4.13798952,0.127060407,1007.39485,3008656476
0,643,642,128,3.3092382,0.145923548,877.171654,3008656476
0,644,643,128,3.88538384,0.138384993,924.955786,3008656476
0,645,644,128,4.23659897,0.129959346,984.923393,3008656476
0,646,645,128,4.75966263,0.128844901,993.442496,3008656476
0,647,646,128,3.68373346,0.127384308,1004.83334,3008656476
0,648,647,128,3.65410495,0.128664619,994.834485,3008656476
0,649,648,128,3.99683642,0.127242767,1005.95109,3008656476
0,650,649,128,3.60201883,0.12806751,999.472856,3008656476
0,651,650,128,3.20429611,0.143535217,891.76721,3008656476
0,652,651,128,3.3403542,0.144461978,886.046292,3008656476
0,653,652,128,2.72954226,0.129437228,988.896332,3008656476
0,654,653,128,3.09227777,0.129986714,984.716023,3008656476
0,655,654,128,4.37182331,0.12982851,985.915959,3008656476
0,656,655,128,4.41204834,0.13004787,984.252952,3008656476
0,657,656,128,4.05718422,0.131285637,974.97337,3008656476
0,658,657,128,3.60379767,0.1286235,995.152519,3008656476
0,659,658,128,3.85024977,0.140334733,912.104917,3008656476
0,660,659,128,4.45802069,0.142682546,897.096411,3008656476
0,661,660,128,3.87624621,0.13047105,981.060549,3008656476
0,662,661,128,3.85212636,0.130337235,982.067787,3008656476
0,663,662,128,3.70032501,0.129975352,984.802103,3008656476
0,664,663,128,3.40207887,0.132164824,968.487651,3008656476
0,665,664,128,3.0843811,0.129692936,986.946583,3008656476
0,666,665,128,4.40362453,0.128255932,998.004521,3008656476
0,667,666,128,4.13542891,0.134488008,951.757721,3008656476
0,668,667,128,3.71640301,0.135094093,947.487763,3008656476
0,669,668,128,3.08302188,0.126114475,1014.9509,3008656476
0,670,669,128,2.94086313,0.127576061,1003.32303,3008656476
0,671,670,128,3.49028778,0.126078725,1015.23869,3008656476
0,672,671,128,2.86480474,0.128113307,999.115572,3008656476
0,673,672,128,3.39851356,0.126908522,1008.60051,3008656476
0,674,673,128,3.38127542,0.127535561,1003.64164,3008656476
0,675,674,128,4.26496458,0.140937927,908.20124,3008656476
0,676,675,128,4.08523512,0.143743282,890.476398,3008656476
0,677,676,128,3.79881763,0.126757225,1009.80437,3008656476
0,678,677,128,4.37887859,0.127105508,1007.0374,3008656476
0,679,678,128,3.78203368,0.127529507,1003.68929,3008656476
0,680,679,128,3.84583521,0.127209148,1006.21694,3008656476
0,681,680,128,3.8728106,0.126182703,1014.40211,3008656476
0,682,681,128,4.01087952,0.126812177,1009.36679,3008656476
0,683,682,128,3.61605859,0.140101949,913.620409,3008656476
0,684,683,128,3.4700942,0.143161898,894.092645,3008656476
0,685,684,128,3.50617456,0.175945524,727.497904,3008656476
0,686,685,128,3.20783329,0.126340599,1013.13434,3008656476
0,687,686,128,3.4557879,0.126005203,1015.83107,3008656476
0,688,687,128,3.04200745,0.126493744,1011.90775,3008656476
0,689,688,128,4.04288673,0.127170737,1006.52086,3008656476
0,690,689,128,3.25853229,0.128152438,998.810495,3008656476
0,691,690,128,3.62616205,0.134280869,953.225884,3008656476
0,692,691,128,3.71283031,0.139026324,920.688948,3008656476
0,693,692,128,3.74665952,0.132113509,968.863828,3008656476
0,694,693,128,3.22649097,0.131887672,970.522855,3008656476
0,695,694,128,3.95844746,0.139333932,918.65634,3008656476
0,696,695,128,3.8751924,0.143736504,890.518389,3008656476
0,697,696,128,4.31249857,0.131891254,970.496497,3008656476
0,698,697,128,4.12879181,0.142973722,895.269412,3008656476
0,699,698,128,3.45824957,0.145743804,878.253459,3008656476
0,700,699,128,3.35654473,0.13897348,921.039036,3008656476
0,701,700,128,4.29465294,0.14413541,888.05381,3008656476
0,702,701,128,3.53074408,0.14420932,887.598666,3008656476
0,703,702,128,3.50404835,0.143730968,890.552689,3008656476
0,704,703,128,2.80208874,0.132373045,966.964234,3008656476
0,705,704,128,3.80869818,0.130945919,977.502781,3008656476
0,706,705,128,4.15428305,0.146331238,874.727787,3008656476
0,707,706,128,3.75590634,0.143136239,894.252922,3008656476
0,708,707,128,3.73384595,0.130960425,977.394507,3008656476
0,709,708,128,3.06805086,0.134884052,948.963188,3008656476
0,710,709,128,4.09717035,0.130238828,982.809827,3008656476
0,711,710,128,2.65270877,0.131202797,975.588958,3008656476
0,712,711,128,3.83496761,0.129222289,990.541191,3008656476
0,713,712,128,3.70954299,0.129896776,985.397821,3008656476
0,714,713,128,3.90468264,0.135850195,942.214327,3008656476
0,715,714,128,2.56909466,0.138224428,926.030238,3008656476
0,716,715,128,2.11494517,0.130064913,984.123981,3008656476
0,717,716,128,2.95888066,0.129465797,988.678114,3008656476
0,718,717,128,3.77633715,0.129649332,987.278515,3008656476
0,719,718,128,4.38165617,0.128529018,995.884058,3008656476
0,720,719,128,4.2818923,0.12769485,1002.38968,3008656476
0,721,720,128,4.10067606,0.129322955,989.770146,3008656476
0,722,721,128,4.12115717,0.142805153,896.326199,3008656476
0,723,722,128,3.36532879,0.142863108,895.962588,3008656476
0,724,723,128,4.32143164,0.129485272,988.529414,3008656476
0,725,724,128,3.37031078,0.130094714,983.898546,3008656476
0,726,725,128,3.7343266,0.131008595,977.035133,3008656476
0,727,726,128,3.35107708,0.129181586,990.853294,3008656476
0,728,727,128,3.81257367,0.129558566,987.970182,3008656476
0,729,728,128,3.56086516,0.129277197,990.120477,3008656476
0,730,729,128,3.99945521,0.136121637,940.335444,3008656476
0,731,730,128,3.76359797,0.145749595,878.218564,3008656476
0,732,731,128,4.26841974,0.129605989,987.608682,3008656476
0,733,732,128,3.59300447,0.128732444,994.310339,3008656476
0,734,733,128,3.18463707,0.129063738,991.758041,3008656476
0,735,734,128,2.39334369,0.12768917,1002.43427,3008656476
0,736,735,128,2.49528027,0.128552986,995.698381,3008656476
0,737,736,128,2.48242545,0.127686977,1002.45149,3008656476
0,738,737,128,2.40016079,0.141254836,906.163666,3008656476
0,739,738,128,2.5015955,0.144866114,883.574471,3008656476
0,740,739,128,3.23406124,0.132086527,969.061742,3008656476
0,741,740,128,2.88439822,0.129337317,989.660239,3008656476
0,742,741,128,3.13626933,0.128753994,994.143918,3008656476
0,743,742,128,3.32667756,0.128649603,994.950602,3008656476
0,744,743,128,3.57455397,0.12814517,998.867144,3008656476
0,745,744,128,3.2696085,0.127903385,1000.75537,3008656476
0,746,745,128,2.65498495,0.139202438,919.524125,3008656476
0,747,746,128,2.54129052,0.147538887,867.567884,3008656476
0,748,747,128,2.56366301,0.129913509,985.270901,3008656476
0,749,748,128,3.54415011,0.129919409,985.226157,3008656476
0,750,749,128,4.65900135,0.129767622,986.378559,3008656476
0,751,750,128,2.94957566,0.130199436,983.107177,3008656476
0,752,751,128,3.94770312,0.131006455,977.051093,3008656476
0,753,752,128,2.90029764,0.129197401,990.732004,3008656476
0,754,753,128,3.38347006,0.12997289,984.820758,3008656476
0,755,754,128,3.53624225,0.139737069,916.006046,3008656476
0,756,755,128,3.39343786,0.126937494,1008.37031,3008656476
0,757,756,128,3.96120048,0.12635213,1013.04189,3008656476
0,758,757,128,2.56361318,0.127238457,1005.98516,3008656476
0,759,758,128,3.321383,0.126461036,1012.16947,3008656476
0,760,759,128,3.22032833,0.127675062,1002.54504,3008656476
0,761,760,128,3.55153656,0.126299518,1013.46388,3008656476
0,762,761,128,4.27481174,0.140054793,913.928022,3008656476
0,763,762,128,4.54389572,0.141475146,904.752556,3008656476
0,764,763,128,4.05869198,0.12783082,1001.32347,3008656476
0,765,764,128,4.38548231,0.127334053,1005.22992,3008656476
0,766,765,128,4.33506775,0.128031394,999.754795,3008656476
0,767,766,128,3.89007068,0.128004296,999.966439,3008656476
0,768,767,128,4.42111111,0.127124306,1006.88849,3008656476
0,769,768,128,3.61519742,0.127847908,1001.18963,3008656476
0,770,769,128,3.62362623,0.142639611,897.366441,3008656476
