epoch,global_step,batch_index,tokens,loss,compute_seconds,tokens_per_second,cuda_async_pool_peak_bytes
0,449,448,128,3.73952961,0.109358553,1170.46172,3008656476
0,450,449,128,3.78559375,0.109292789,1171.16601,3008656476
0,451,450,128,3.50010681,0.109296339,1171.12797,3008656476
0,452,451,128,4.17688179,0.10922324,1171.91177,3008656476
0,453,452,128,3.90454364,0.138826714,922.012747,3008656476
0,454,453,128,3.2768712,0.150014728,853.249556,3008656476
0,455,454,128,3.94504976,0.109272003,1171.3888,3008656476
0,456,455,128,4.29214668,0.109204848,1172.10914,3008656476
0,457,456,128,4.06329966,0.109274734,1171.35952,3008656476
0,458,457,128,4.40462923,0.109209797,1172.05602,3008656476
0,459,458,128,3.98525095,0.109257106,1171.54851,3008656476
0,460,459,128,2.94954467,0.109171142,1172.47102,3008656476
0,461,460,128,4.02807045,0.109346697,1170.58863,3008656476
0,462,461,128,4.0085187,0.121612996,1052.51909,3008656476
0,463,462,128,3.78282237,0.109259793,1171.5197,3008656476
0,464,463,128,3.03828335,0.109263058,1171.48469,3008656476
0,465,464,128,2.98508358,0.109205359,1172.10365,3008656476
0,466,465,128,3.09851408,0.109199775,1172.16359,3008656476
0,467,466,128,3.06788921,0.10933585,1170.70476,3008656476
0,468,467,128,3.20632887,0.109122189,1172.997,3008656476
0,469,468,128,4.50243235,0.109285881,1171.24004,3008656476
0,470,469,128,4.05694532,0.109137155,1172.83614,3008656476
0,471,470,128,4.14926004,0.123942327,1032.7384,3008656476
0,472,471,128,3.02409363,0.109580863,1168.08717,3008656476
0,473,472,128,4.38885593,0.109248608,1171.63964,3008656476
0,474,473,128,3.99548388,0.109237349,1171.7604,3008656476
0,475,474,128,3.3630681,0.10918502,1172.32199,3008656476
0,476,475,128,2.56073117,0.109176956,1172.40858,3008656476
0,477,476,128,3.56806588,0.10926727,1171.43954,3008656476
0,478,477,128,3.46010804,0.109380299,1170.22902,3008656476
0,479,478,128,3.82249475,0.109354367,1170.50652,3008656476
0,480,479,128,4.20365381,0.109474289,1169.22431,3008656476
0,481,480,128,3.69775438,0.121855611,1050.42352,3008656476
0,482,481,128,3.24901867,0.109288868,1171.20803,3008656476
0,483,482,128,3.14308953,0.109178087,1172.39644,3008656476
0,484,483,128,3.77199149,0.109180639,1172.36903,3008656476
0,485,484,128,3.95082998,0.109285511,1171.24401,3008656476
0,486,485,128,3.36921501,0.109345667,1170.59965,3008656476
0,487,486,128,2.83687615,0.10922059,1171.9402,3008656476
0,488,487,128,3.63475513,0.109277165,1171.33346,3008656476
0,489,488,128,3.18962359,0.109293986,1171.15319,3008656476
0,490,489,128,4.26119852,0.121501993,1053.48066,3008656476
0,491,490,128,4.44815826,0.109613071,1167.74395,3008656476
0,492,491,128,4.32284212,0.109170918,1172.47342,3008656476
0,493,492,128,3.7645247,0.109259225,1171.52579,3008656476
0,494,493,128,4.31811237,0.1092686,1171.42528,3008656476
0,495,494,128,3.91514206,0.10933299,1170.73538,3008656476
0,496,495,128,3.90686631,0.109400132,1170.01687,3008656476
0,497,496,128,4.25978184,0.109226779,1171.87379,3008656476
0,498,497,128,4.44239235,0.109251913,1171.6042,3008656476
0,499,498,128,4.2389698,0.109241281,1171.71823,3008656476
0,500,499,128,3.64157939,0.123087525,1039.91042,3008656476
0,501,500,128,4.25640678,0.109277511,1171.32975,3008656476
0,502,501,128,4.48069763,0.109285795,1171.24097,3008656476
0,503,502,128,3.32953548,0.109290192,1171.19384,3008656476
0,504,503,128,4.09162569,0.109307407,1171.00939,3008656476
0,505,504,128,4.22941732,0.109255053,1171.57053,3008656476
0,506,505,128,4.19415379,0.109343005,1170.62815,3008656476
0,507,506,128,4.44664097,0.109238201,1171.75126,3008656476
0,508,507,128,3.40238762,0.10941762,1169.82987,3008656476
0,509,508,128,4.05259609,0.123247055,1038.56437,3008656476
0,510,509,128,4.1110754,0.109601824,1167.86378,3008656476
0,511,510,128,4.08429861,0.109272496,1171.38351,3008656476
0,512,511,128,4.03571987,0.109255202,1171.56893,3008656476
0,513,512,128,4.18402433,0.109178152,1172.39574,3008656476
0,514,513,128,4.32758904,0.109303065,1171.05591,3008656476
0,515,514,128,3.91691089,0.10936274,1170.41691,3008656476
0,516,515,128,4.17715549,0.109237048,1171.76363,3008656476
0,517,516,128,3.55392361,0.109351171,1170.54073,3008656476
0,518,517,128,4.06541729,0.109322869,1170.84377,3008656476
0,519,518,128,4.46876335,0.122847442,1041.94274,3008656476
0,520,519,128,4.19538069,0.109281384,1171.28824,3008656476
0,521,520,128,3.67996693,0.109126065,1172.95533,3008656476
0,522,521,128,3.64082956,0.109231957,1171.81824,3008656476
0,523,522,128,3.40164924,0.109120652,1173.01352,3008656476
0,524,523,128,3.84298635,0.109313117,1170.94822,3008656476
0,525,524,128,3.20005918,0.109357301,1170.47512,3008656476
0,526,525,128,3.50037193,0.109183994,1172.33301,3008656476
0,527,526,128,4.30880976,0.109260409,1171.5131,3008656476
0,528,527,128,3.71623945,0.121214258,1055.98138,3008656476
0,529,528,128,4.18840361,0.109502734,1168.92059,3008656476
0,530,529,128,3.2733109,0.109221094,1171.93479,3008656476
0,531,530,128,3.26152682,0.109097511,1173.26233,3008656476
0,532,531,128,4.04679298,0.109323883,1170.83291,3008656476
0,533,532,128,4.6287446,0.109169944,1172.48388,3008656476
0,534,533,128,4.24435186,0.109262733,1171.48818,3008656476
0,535,534,128,3.95953989,0.109230612,1171.83267,3008656476
0,536,535,128,4.23140383,0.109230666,1171.83209,3008656476
0,537,536,128,3.76272511,0.109116543,1173.05769,3008656476
0,538,537,128,4.17902327,0.123195752,1038.99686,3008656476
0,539,538,128,2.8406477,0.109358119,1170.46636,3008656476
0,540,539,128,3.39710069,0.109239253,1171.73998,3008656476
0,541,540,128,3.66091442,0.109241852,1171.7121,3008656476
0,542,541,128,4.03742504,0.109709879,1166.71353,3008656476
0,543,542,128,3.64938521,0.10928807,1171.21658,3008656476
0,544,543,128,4.26354885,0.109365823,1170.38391,3008656476
0,545,544,128,3.0607233,0.109208989,1172.06469,3008656476
0,546,545,128,2.75027084,0.109371012,1170.32839,3008656476
0,547,546,128,3.36413884,0.122542,1044.53983,3008656476
0,548,547,128,4.09875345,0.1078606,1186.71693,3008656476
0,549,548,128,4.3321867,0.109139316,1172.81292,3008656476
0,550,549,128,4.09136105,0.109237114,1171.76292,3008656476
0,551,550,128,3.43715358,0.109119957,1173.02099,3008656476
0,552,551,128,2.99429274,0.109232365,1171.81387,3008656476
0,553,552,128,3.55848646,0.109213501,1172.01627,3008656476
0,554,553,128,4.20490789,0.109281629,1171.28561,3008656476
0,555,554,128,4.69579124,0.109153804,1172.65725,3008656476
0,556,555,128,4.29676008,0.109194262,1172.22277,3008656476
0,557,556,128,3.60759401,0.124202288,1030.57683,3008656476
0,558,557,128,3.62003088,0.109342725,1170.63115,3008656476
0,559,558,128,4.82413006,0.109191844,1172.24873,3008656476
0,560,559,128,4.7772336,0.109266197,1171.45104,3008656476
0,561,560,128,4.60429955,0.109099741,1173.23835,3008656476
0,562,561,128,4.13171196,0.10914919,1172.70682,3008656476
0,563,562,128,4.45370626,0.109223291,1171.91122,3008656476
0,564,563,128,4.59592438,0.109197016,1172.1932,3008656476
0,565,564,128,4.07934523,0.109065123,1173.61074,3008656476
0,566,565,128,3.43124795,0.109239447,1171.7379,3008656476
0,567,566,128,2.80810213,0.111961873,1143.24633,3008656476
0,568,567,128,4.3394804,0.1093341,1170.7235,3008656476
0,569,568,128,4.12946415,0.109407699,1169.93595,3008656476
0,570,569,128,4.21662045,0.109426402,1169.73598,3008656476
0,571,570,128,4.74603128,0.109367615,1170.36474,3008656476
0,572,571,128,3.24139333,0.109508323,1168.86093,3008656476
0,573,572,128,3.24911094,0.10950638,1168.88167,3008656476
0,574,573,128,4.18600941,0.109502816,1168.91971,3008656476
0,575,574,128,3.86827183,0.109320584,1170.86824,3008656476
0,576,575,128,3.72908926,0.121632254,1052.35245,3008656476
0,577,576,128,3.36618948,0.10929463,1171.14629,3008656476
0,578,577,128,4.58002996,0.109262719,1171.48833,3008656476
0,579,578,128,3.45446801,0.109352621,1170.52521,3008656476
0,580,579,128,3.78119874,0.109189703,1172.27171,3008656476
0,581,580,128,3.37066817,0.10929946,1171.09453,3008656476
0,582,581,128,3.76392627,0.109194021,1172.22535,3008656476
0,583,582,128,3.99387527,0.109328035,1170.78844,3008656476
0,584,583,128,3.74233174,0.109207775,1172.07772,3008656476
0,585,584,128,3.75093603,0.109295811,1171.13363,3008656476
0,586,585,128,3.29832363,0.11962094,1070.04677,3008656476
0,587,586,128,4.75068283,0.109336444,1170.6984,3008656476
0,588,587,128,4.16648054,0.109321463,1170.85883,3008656476
0,589,588,128,3.80064535,0.109321254,1170.86107,3008656476
0,590,589,128,4.654387,0.10932162,1170.85715,3008656476
0,591,590,128,4.04281664,0.109131618,1172.89565,3008656476
0,592,591,128,3.92082763,0.10939477,1170.07422,3008656476
0,593,592,128,3.77763128,0.109291637,1171.17836,3008656476
0,594,593,128,3.58706284,0.109216832,1171.98052,3008656476
0,595,594,128,3.43027878,0.123579837,1035.76767,3008656476
0,596,595,128,3.55082393,0.109326539,1170.80446,3008656476
0,597,596,128,3.70439219,0.109288372,1171.21335,3008656476
0,598,597,128,3.44503617,0.109357896,1170.46875,3008656476
0,599,598,128,3.48054385,0.109293338,1171.16013,3008656476
0,600,599,128,4.02256155,0.109318839,1170.88693,3008656476
0,601,600,128,3.84095192,0.109192663,1172.23993,3008656476
0,602,601,128,3.41884065,0.109194141,1172.22407,3008656476
0,603,602,128,4.05476999,0.109366602,1170.37558,3008656476
0,604,603,128,3.05204034,0.109327329,1170.796,3008656476
0,605,604,128,4.18951893,0.1240845,1031.55511,3008656476
0,606,605,128,2.98151064,0.109316419,1170.91285,3008656476
0,607,606,128,3.05474567,0.109320202,1170.87233,3008656476
0,608,607,128,2.73877931,0.109251209,1171.61175,3008656476
0,609,608,128,3.81570697,0.109289331,1171.20307,3008656476
0,610,609,128,3.26333714,0.109211228,1172.04066,3008656476
0,611,610,128,3.30473948,0.109311697,1170.96343,3008656476
0,612,611,128,2.74569082,0.109234046,1171.79583,3008656476
0,613,612,128,3.39305282,0.109349577,1170.5578,3008656476
0,614,613,128,3.94249201,0.122965945,1040.93861,3008656476
0,615,614,128,4.03088856,0.109249943,1171.62533,3008656476
0,616,615,128,2.9783299,0.109228835,1171.85174,3008656476
0,617,616,128,3.73493481,0.109384058,1170.1888,3008656476
0,618,617,128,3.89687562,0.109253792,1171.58405,3008656476
0,619,618,128,3.29374719,0.109246862,1171.65837,3008656476
0,620,619,128,3.54859424,0.10915759,1172.61658,3008656476
0,621,620,128,3.40204883,0.109242971,1171.7001,3008656476
0,622,621,128,3.31679249,0.109271297,1171.39636,3008656476
0,623,622,128,4.12472248,0.10927133,1171.39601,3008656476
0,624,623,128,4.23032713,0.121711376,1051.66833,3008656476
0,625,624,128,3.92319751,0.109154959,1172.64485,3008656476
0,626,625,128,4.17126513,0.109304388,1171.04173,3008656476
0,627,626,128,4.00873327,0.109266284,1171.45011,3008656476
0,628,627,128,3.06481457,0.109333399,1170.731,3008656476
0,629,628,128,3.8699441,0.10930627,1171.02157,3008656476
0,630,629,128,4.53908968,0.109286805,1171.23014,3008656476
0,631,630,128,4.35146904,0.109310603,1170.97515,3008656476
0,632,631,128,3.4526093,0.109204873,1172.10887,3008656476
0,633,632,128,4.8093667,0.121117895,1056.82154,3008656476
0,634,633,128,4.03984165,0.10914944,1172.70414,3008656476
0,635,634,128,4.16034412,0.109301594,1171.07167,3008656476
0,636,635,128,3.23039246,0.109319656,1170.87818,3008656476
0,637,636,128,3.59467435,0.109404005,1169.97545,3008656476
0,638,637,128,3.88345027,0.109312662,1170.9531,3008656476
0,639,638,128,3.83634782,0.109328415,1170.78437,3008656476
0,640,639,128,4.64600945,0.109357255,1170.47561,3008656476
0,641,640,128,3.89579582,0.109300562,1171.08273,3008656476
0,642,641,128,4.13691425,0.109281646,1171.28543,3008656476
0,643,642,128,3.31258273,0.124810945,1025.55108,3008656476
0,644,643,128,3.87763214,0.109195365,1172.21093,3008656476
0,645,644,128,4.25781059,0.10923129,1171.8254,3008656476
0,646,645,128,4.84637117,0.109242162,1171.70878,3008656476
0,647,646,128,3.72106266,0.109212212,1172.0301,3008656476
0,648,647,128,3.6286974,0.109185884,1172.31271,3008656476
0,649,648,128,4.0407505,0.109172542,1172.45598,3008656476
0,650,649,128,3.56108594,0.109260784,1171.50908,3008656476
0,651,650,128,3.2760427,0.109235045,1171.78512,3008656476
0,652,651,128,3.40404367,0.12285728,1041.8593,3008656476
0,653,652,128,2.72492051,0.109244377,1171.68502,3008656476
0,654,653,128,3.09677768,0.109102347,1173.21033,3008656476
0,655,654,128,4.45668411,0.109293766,1171.15554,3008656476
0,656,655,128,4.40859747,0.109173919,1172.44119,3008656476
0,657,656,128,4.0834465,0.109234661,1171.78924,3008656476
0,658,657,128,3.65651011,0.109438166,1169.61024,3008656476
0,659,658,128,3.99562883,0.109327892,1170.78998,3008656476
0,660,659,128,4.50536728,0.109189935,1172.26922,3008656476
0,661,660,128,3.8841157,0.109264846,1171.46552,3008656476
0,662,661,128,3.84468317,0.12148406,1053.63617,3008656476
0,663,662,128,3.70818543,0.10931446,1170.93384,3008656476
0,664,663,128,3.43796301,0.109503503,1168.91238,3008656476
0,665,664,128,3.11158419,0.109516297,1168.77582,3008656476
0,666,665,128,4.40865707,0.10939209,1170.10288,3008656476
0,667,666,128,4.17406797,0.109480714,1169.15569,3008656476
0,668,667,128,3.7104156,0.109500345,1168.94609,3008656476
0,669,668,128,3.02292991,0.109419889,1169.80561,3008656476
0,670,669,128,2.92935181,0.109634316,1167.51766,3008656476
0,671,670,128,3.47459912,0.121608329,1052.55948,3008656476
0,672,671,128,2.85796309,0.109185988,1172.3116,3008656476
0,673,672,128,3.38260651,0.109237658,1171.75709,3008656476
0,674,673,128,3.38873243,0.109243156,1171.69812,3008656476
0,675,674,128,4.31038046,0.109259522,1171.52261,3008656476
0,676,675,128,4.14252853,0.109219561,1171.95124,3008656476
0,677,676,128,3.78337073,0.109194517,1172.22003,3008656476
0,678,677,128,4.40445375,0.109314761,1170.93061,3008656476
0,679,678,128,3.78286242,0.109234936,1171.78629,3008656476
0,680,679,128,3.91121554,0.109373274,1170.30418,3008656476
0,681,680,128,3.86974239,0.123030347,1040.39372,3008656476
0,682,681,128,4.04578114,0.109188756,1172.28188,3008656476
0,683,682,128,3.62119102,0.109253693,1171.58511,3008656476
0,684,683,128,3.44895291,0.109212944,1172.02225,3008656476
0,685,684,128,3.55161858,0.109329062,1170.77745,3008656476
0,686,685,128,3.27679205,0.109259787,1171.51977,3008656476
0,687,686,128,3.44748139,0.109227196,1171.86932,3008656476
0,688,687,128,3.04549742,0.109201297,1172.14725,3008656476
0,689,688,128,4.05407143,0.109278611,1171.31796,3008656476
0,690,689,128,3.18129206,0.122879441,1041.67141,3008656476
0,691,690,128,3.65172386,0.109319984,1170.87467,3008656476
0,692,691,128,3.70400643,0.109196632,1172.19733,3008656476
0,693,692,128,3.74390197,0.109258939,1171.52886,3008656476
0,694,693,128,3.29246116,0.109410568,1169.90527,3008656476
0,695,694,128,4.01879501,0.109894077,1164.75795,3008656476
0,696,695,128,3.89903212,0.109271326,1171.39605,3008656476
0,697,696,128,4.44600344,0.109298745,1171.10219,3008656476
0,698,697,128,4.23091269,0.109453562,1169.44572,3008656476
0,699,698,128,3.51306844,0.109425443,1169.74624,3008656476
0,700,699,128,3.41618395,0.121727884,1051.52571,3008656476
0,701,700,128,4.30436754,0.109286329,1171.23524,3008656476
0,702,701,128,3.53295279,0.109331254,1170.75397,3008656476
0,703,702,128,3.53690147,0.109295616,1171.13572,3008656476
0,704,703,128,2.83205795,0.109179731,1172.37878,3008656476
0,705,704,128,3.79707098,0.109179843,1172.37758,3008656476
0,706,705,128,4.18659878,0.109263783,1171.47692,3008656476
0,707,706,128,3.79410815,0.109230378,1171.83518,3008656476
0,708,707,128,3.74821234,0.109213855,1172.01247,3008656476
0,709,708,128,3.11663127,0.121032387,1057.56817,3008656476
0,710,709,128,4.13360453,0.109548446,1168.43282,3008656476
0,711,710,128,2.63646364,0.109310288,1170.97853,3008656476
0,712,711,128,3.93734932,0.109287492,1171.22278,3008656476
0,713,712,128,3.67802382,0.10928398,1171.26042,3008656476
0,714,713,128,3.96253228,0.109177232,1172.40562,3008656476
0,715,714,128,2.57162499,0.109247933,1171.64688,3008656476
0,716,715,128,2.08286047,0.109341371,1170.64565,3008656476
0,717,716,128,3.01478934,0.109228634,1171.85389,3008656476
0,718,717,128,3.86040688,0.109316361,1170.91347,3008656476
0,719,718,128,4.38952684,0.124142304,1031.07479,3008656476
0,720,719,128,4.33629704,0.109368313,1170.35727,3008656476
0,721,720,128,4.16994476,0.109346889,1170.58657,3008656476
0,722,721,128,4.21719742,0.109366918,1170.3722,3008656476
0,723,722,128,3.33434224,0.109258914,1171.52913,3008656476
0,724,723,128,4.33286619,0.109184839,1172.32393,3008656476
0,725,724,128,3.43286848,0.109229516,1171.84443,3008656476
0,726,725,128,3.76612735,0.109393655,1170.08614,3008656476
0,727,726,128,3.40297937,0.109161844,1172.57088,3008656476
0,728,727,128,3.8273201,0.123564634,1035.89511,3008656476
0,729,728,128,3.58665323,0.109515668,1168.78253,3008656476
0,730,729,128,4.07115746,0.109492222,1169.03281,3008656476
0,731,730,128,3.83568954,0.10937167,1170.32135,3008656476
0,732,731,128,4.39991808,0.10920205,1172.13917,3008656476
0,733,732,128,3.63210893,0.109305664,1171.02806,3008656476
0,734,733,128,3.31095934,0.109317644,1170.89973,3008656476
0,735,734,128,2.39614153,0.109143526,1172.76768,3008656476
0,736,735,128,2.4794209,0.109237746,1171.75614,3008656476
0,737,736,128,2.51786184,0.109111497,1173.11194,3008656476
0,738,737,128,2.40301919,0.121586943,1052.74462,3008656476
0,739,738,128,2.50548339,0.109253373,1171.58854,3008656476
0,740,739,128,3.29198194,0.109289185,1171.20463,3008656476
0,741,740,128,2.86393499,0.109253776,1171.58422,3008656476
0,742,741,128,3.13669825,0.109313046,1170.94898,3008656476
0,743,742,128,3.31445718,0.109207898,1172.0764,3008656476
0,744,743,128,3.63393188,0.109265509,1171.45842,3008656476
0,745,744,128,3.21213245,0.109228912,1171.85091,3008656476
0,746,745,128,2.69831657,0.10930374,1171.04868,3008656476
0,747,746,128,2.54109478,0.1208491,1059.17214,3008656476
0,748,747,128,2.54543042,0.109310693,1170.97419,3008656476
0,749,748,128,3.56233764,0.109321262,1170.86098,3008656476
0,750,749,128,4.66707993,0.109381276,1170.21857,3008656476
0,751,750,128,3.02464676,0.109288959,1171.20706,3008656476
0,752,751,128,3.98503375,0.109283765,1171.26272,3008656476
0,753,752,128,2.91719913,0.109287932,1171.21806,3008656476
0,754,753,128,3.35983801,0.109402062,1169.99623,3008656476
0,755,754,128,3.58050704,0.10936263,1170.41809,3008656476
0,756,755,128,3.49970412,0.10925783,1171.54075,3008656476
0,757,756,128,3.93243647,0.126306137,1013.41077,3008656476
0,758,757,128,2.58867025,0.109252757,1171.59515,3008656476
0,759,758,128,3.36706424,0.109294045,1171.15255,3008656476
0,760,759,128,3.26754332,0.109326097,1170.8092,3008656476
0,761,760,128,3.59757948,0.109294047,1171.15253,3008656476
0,762,761,128,4.24990797,0.109275824,1171.34784,3008656476
0,763,762,128,4.56809521,0.109336638,1170.69632,3008656476
0,764,763,128,4.10939741,0.109323267,1170.83951,3008656476
0,765,764,128,4.43754387,0.109325405,1170.81661,3008656476
0,766,765,128,4.39660692,0.123154469,1039.34515,3008656476
0,767,766,128,3.92102814,0.109549576,1168.42077,3008656476
0,768,767,128,4.4328804,0.109394795,1170.07395,3008656476
0,769,768,128,3.6263752,0.1092268,1171.87357,3008656476
